year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2017-18,Regular%20Season,201601.0,236.0,Luc Mbah a Moute,1610612745.0,HOU,61.0,1564.0,166.0,345.0,0.481,63.0,173.0,0.364,65.0,95.0,0.684,22.0,164.0,186.0,55.0,72.0,25.0,68.0,100.0,460.0,521.0,0.81,1.06
2022-23,Regular%20Season,1630548.0,424.0,Johnny Juzang,1610612762.0,UTA,18.0,232.0,35.0,104.0,0.337,15.0,63.0,0.238,2.0,4.0,0.5,8.0,31.0,39.0,8.0,4.0,3.0,3.0,13.0,87.0,67.0,2.67,1.33
2014-15,Regular%20Season,203945.0,478.0,Alex Kirk,1610612739.0,CLE,5.0,14.0,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0
2014-15,Playoffs,200765.0,141.0,Rajon Rondo,1610612742.0,DAL,2.0,37.0,9.0,20.0,0.45,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,2.0,6.0,19.0,14.0,3.0,0.0
2015-16,Regular%20Season,203948.0,338.0,Johnny O'Bryant III,1610612749.0,MIL,66.0,857.0,86.0,209.0,0.411,1.0,1.0,1.0,27.0,40.0,0.675,65.0,111.0,176.0,32.0,18.0,8.0,31.0,100.0,200.0,267.0,1.03,0.58
2021-22,Regular%20Season,1628973.0,40.0,Jalen Brunson,1610612742.0,DAL,79.0,2524.0,506.0,1008.0,0.502,94.0,252.0,0.373,179.0,213.0,0.84,43.0,266.0,309.0,377.0,66.0,3.0,124.0,151.0,1285.0,1380.0,3.04,0.53
2016-17,Regular%20Season,,57.0,,1610612765.0,MIA,,2424.0,6.0,,0.367,63.0,,,10.0,,,98.0,,216.0,6.0,,1.0,156.0,,100.0,973.0,,0.42
2017-18,Playoffs,2403.0,126.0,Nene,1610612745.0,HOU,11.0,107.0,12.0,20.0,0.6,0.0,0.0,0.0,7.0,11.0,0.636,6.0,22.0,28.0,5.0,2.0,5.0,8.0,18.0,31.0,51.0,0.63,0.25
2020-21,Regular%20Season,1628988.0,203.0,Aaron Holiday,1610612754.0,IND,66.0,1176.0,170.0,436.0,0.39,67.0,182.0,0.368,68.0,83.0,0.819,15.0,74.0,89.0,123.0,46.0,13.0,66.0,94.0,475.0,399.0,1.86,0.7
2013-14,Regular%20Season,202696.0,124.0,Nikola Vucevic,1610612753.0,ORL,57.0,1812.0,353.0,696.0,0.507,0.0,0.0,0.0,105.0,137.0,0.766,185.0,441.0,626.0,104.0,60.0,47.0,112.0,169.0,811.0,1161.0,0.93,0.54
2023-24,Regular%20Season,1629642.0,373.0,Nassir Little,1610612756.0,PHX,45.0,458.0,57.0,124.0,0.46,21.0,70.0,0.3,17.0,20.0,0.85,14.0,61.0,75.0,21.0,10.0,10.0,14.0,39.0,152.0,184.0,1.5,0.71
2022-23,Regular%20Season,1630527.0,388.0,Brandon Boston Jr.,1610612746.0,LAC,22.0,248.0,51.0,122.0,0.418,12.0,29.0,0.414,29.0,38.0,0.763,7.0,23.0,30.0,20.0,9.0,0.0,12.0,21.0,143.0,110.0,1.67,0.75
2014-15,Regular%20Season,2216.0,43.0,Zach Randolph,1610612763.0,MEM,71.0,2304.0,454.0,932.0,0.487,7.0,20.0,0.35,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,1422.0,0.98,0.44
2019-20,Regular%20Season,1628605.0,486.0,Dusty Hannahs,1610612763.0,MEM,2.0,13.0,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,0.0,0.0
2012-13,Regular%20Season,202083.0,70.0,Wesley Matthews,1610612757.0,POR,69.0,2403.0,352.0,808.0,0.436,169.0,425.0,0.398,149.0,187.0,0.797,35.0,156.0,191.0,174.0,90.0,18.0,109.0,172.0,1022.0,892.0,1.6,0.83
,Regular%20Season,,,,1610612742.0,,,,9.0,,0.423,56.0,50.0,,,,,,,217.0,7.0,14.0,,,,,8.0,,1.44
2016-17,Regular%20Season,201942.0,7.0,DeMar DeRozan,1610612761.0,TOR,74.0,2620.0,721.0,1545.0,0.467,33.0,124.0,0.266,545.0,647.0,0.842,70.0,316.0,386.0,290.0,78.0,13.0,180.0,134.0,2020.0,1681.0,1.61,0.43
2023-24,Regular%20Season,1630533.0,246.0,Ziaire Williams,1610612763.0,MEM,51.0,1038.0,150.0,378.0,0.397,58.0,189.0,0.307,62.0,75.0,0.827,35.0,145.0,180.0,75.0,36.0,9.0,66.0,85.0,420.0,413.0,1.14,0.55
2014-15,Regular%20Season,203382.0,225.0,Aron Baynes,1610612759.0,SAS,70.0,1122.0,185.0,327.0,0.566,1.0,4.0,0.25,90.0,104.0,0.865,109.0,209.0,318.0,35.0,16.0,22.0,65.0,162.0,461.0,631.0,0.54,0.25
2021-22,Regular%20Season,203083.0,196.0,Andre Drummond,1610612751.0,BKN,73.0,1437.0,247.0,433.0,0.57,0.0,3.0,0.0,86.0,164.0,0.524,229.0,451.0,680.0,131.0,78.0,68.0,115.0,192.0,580.0,1158.0,1.14,0.68
2022-23,Playoffs,202704.0,180.0,Reggie Jackson,1610612743.0,DEN,6.0,18.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,1.0
2013-14,Regular%20Season,202091.0,398.0,Dionte Christmas,1610612756.0,PHX,31.0,198.0,22.0,62.0,0.355,9.0,31.0,0.29,18.0,24.0,0.75,13.0,25.0,38.0,8.0,2.0,3.0,6.0,19.0,71.0,70.0,1.33,0.33
2016-17,Regular%20Season,202348.0,311.0,Jordan Crawford,1610612740.0,NOP,19.0,442.0,105.0,218.0,0.482,37.0,95.0,0.389,20.0,26.0,0.769,4.0,30.0,34.0,57.0,11.0,2.0,25.0,30.0,267.0,227.0,2.28,0.44
2021-22,Regular%20Season,1627759.0,17.0,Jaylen Brown,1610612738.0,BOS,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,1386.0,1.3,0.39
2018-19,Regular%20Season,1629152.0,502.0,DeVaughn Akoon-Purcell,1610612743.0,DEN,7.0,22.0,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,9.0,3.0,1.0
2017-18,Regular%20Season,201588.0,163.0,George Hill,1610612739.0,CLE,67.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0,727.0,2.11,0.69
2015-16,Playoffs,101145.0,65.0,Monta Ellis,1610612754.0,IND,7.0,225.0,33.0,76.0,0.434,7.0,21.0,0.333,8.0,10.0,0.8,4.0,23.0,27.0,30.0,15.0,0.0,17.0,17.0,81.0,91.0,1.76,0.88
2022-23,Regular%20Season,1629623.0,445.0,Lindell Wigginton,1610612749.0,MIL,7.0,87.0,18.0,37.0,0.486,6.0,18.0,0.333,8.0,9.0,0.889,0.0,7.0,7.0,14.0,0.0,2.0,12.0,7.0,50.0,41.0,1.17,0.0
2014-15,Regular%20Season,201229.0,218.0,Anthony Tolliver,1610612765.0,DET,76.0,1433.0,161.0,393.0,0.41,106.0,290.0,0.366,54.0,69.0,0.783,51.0,185.0,236.0,59.0,24.0,16.0,51.0,137.0,482.0,519.0,1.16,0.47
2019-20,Regular%20Season,202397.0,113.0,Ish Smith,1610612764.0,WAS,68.0,1787.0,308.0,689.0,0.447,62.0,169.0,0.367,62.0,86.0,0.721,30.0,189.0,219.0,334.0,59.0,30.0,95.0,106.0,740.0,882.0,3.52,0.62
2020-21,Regular%20Season,1627747.0,62.0,Caris LeVert,1610612754.0,IND,47.0,1485.0,359.0,814.0,0.441,84.0,258.0,0.326,146.0,180.0,0.811,33.0,181.0,214.0,245.0,66.0,30.0,102.0,105.0,948.0,912.0,2.4,0.65
2017-18,Regular%20Season,202696.0,95.0,Nikola Vucevic,1610612753.0,ORL,57.0,1683.0,399.0,840.0,0.475,64.0,204.0,0.314,77.0,94.0,0.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,1204.0,1.75,0.51
2012-13,Regular%20Season,2407.0,410.0,Jared Jeffries,1610612757.0,POR,38.0,350.0,16.0,54.0,0.296,0.0,2.0,0.0,12.0,23.0,0.522,26.0,34.0,60.0,14.0,6.0,6.0,17.0,58.0,44.0,64.0,0.82,0.35
2017-18,Playoffs,201156.0,103.0,Nick Young,1610612744.0,GSW,20.0,206.0,16.0,53.0,0.302,14.0,47.0,0.298,6.0,8.0,0.75,1.0,11.0,12.0,4.0,1.0,0.0,2.0,18.0,52.0,28.0,2.0,0.5
2020-21,Playoffs,1630182.0,219.0,Josh Green,1610612742.0,DAL,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-20,Playoffs,1628988.0,127.0,Aaron Holiday,1610612754.0,IND,4.0,72.0,12.0,21.0,0.571,4.0,9.0,0.444,3.0,5.0,0.6,1.0,4.0,5.0,10.0,4.0,0.0,4.0,10.0,31.0,35.0,2.5,1.0
2019-20,Regular%20Season,1628966.0,285.0,Keita Bates-Diop,1610612743.0,DEN,44.0,744.0,100.0,234.0,0.427,34.0,103.0,0.33,54.0,75.0,0.72,25.0,102.0,127.0,30.0,19.0,24.0,17.0,43.0,288.0,316.0,1.76,1.12
2017-18,Regular%20Season,203898.0,324.0,Tyler Ennis,1610612747.0,LAL,54.0,683.0,94.0,224.0,0.42,14.0,56.0,0.25,22.0,29.0,0.759,19.0,76.0,95.0,105.0,30.0,10.0,38.0,75.0,224.0,289.0,2.76,0.79
2015-16,Playoffs,1718.0,184.0,Paul Pierce,1610612746.0,LAC,5.0,54.0,2.0,12.0,0.167,1.0,5.0,0.2,1.0,4.0,0.25,0.0,6.0,6.0,1.0,2.0,0.0,2.0,6.0,6.0,0.0,0.5,1.0
2012-13,Playoffs,202695.0,10.0,Kawhi Leonard,1610612759.0,SAS,21.0,775.0,115.0,211.0,0.545,23.0,59.0,0.39,31.0,49.0,0.633,50.0,140.0,190.0,22.0,37.0,11.0,23.0,40.0,284.0,407.0,0.96,1.61
2013-14,Playoffs,202334.0,169.0,Ed Davis,1610612763.0,MEM,7.0,25.0,3.0,10.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,15.0,0.0,1.0,3.0,2.0,2.0,6.0,15.0,0.0,0.5
2017-18,Playoffs,203078.0,42.0,Bradley Beal,1610612764.0,WAS,6.0,216.0,49.0,108.0,0.454,21.0,45.0,0.467,20.0,23.0,0.87,2.0,18.0,20.0,17.0,7.0,2.0,15.0,19.0,139.0,108.0,1.13,0.47
,,1629018.0,,Sam Hauser,1610612763.0,,,1599.0,,,,24.0,20.0,,108.0,120.0,0.527,25.0,102.0,312.0,10.0,69.0,,0.0,186.0,705.0,180.0,1.81,0.8
2014-15,Regular%20Season,203963.0,414.0,Shayne Whittington,1610612754.0,IND,20.0,108.0,19.0,42.0,0.452,1.0,6.0,0.167,18.0,23.0,0.783,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,66.0,1.2,1.0
2020-21,Regular%20Season,1629671.0,404.0,Miye Oni,1610612762.0,UTA,54.0,519.0,35.0,99.0,0.354,30.0,88.0,0.341,5.0,6.0,0.833,23.0,61.0,84.0,28.0,11.0,8.0,16.0,61.0,105.0,155.0,1.75,0.69
2013-14,Regular%20Season,2200.0,75.0,Pau Gasol,1610612747.0,LAL,60.0,1884.0,425.0,885.0,0.48,4.0,14.0,0.286,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0,1273.0,1.43,0.19
2020-21,Regular%20Season,202683.0,101.0,Enes Freedom,1610612757.0,POR,72.0,1757.0,339.0,561.0,0.604,1.0,4.0,0.25,127.0,164.0,0.774,284.0,511.0,795.0,84.0,33.0,48.0,78.0,168.0,806.0,1429.0,1.08,0.42
2017-18,Playoffs,1626172.0,66.0,Kevon Looney,1610612744.0,GSW,21.0,387.0,39.0,72.0,0.542,0.0,2.0,0.0,8.0,21.0,0.381,42.0,47.0,89.0,19.0,14.0,8.0,8.0,50.0,86.0,162.0,2.38,1.75
2016-17,Regular%20Season,201584.0,108.0,Courtney Lee,1610612752.0,NYK,77.0,2459.0,321.0,704.0,0.456,108.0,269.0,0.401,85.0,98.0,0.867,53.0,206.0,259.0,179.0,81.0,24.0,69.0,141.0,835.0,913.0,2.59,1.17
2020-21,Regular%20Season,1630168.0,338.0,Onyeka Okongwu,1610612737.0,ATL,50.0,601.0,96.0,149.0,0.644,0.0,3.0,0.0,36.0,57.0,0.632,62.0,101.0,163.0,18.0,23.0,33.0,29.0,100.0,228.0,362.0,0.62,0.79
2020-21,Regular%20Season,1626192.0,207.0,Pat Connaughton,1610612749.0,MIL,69.0,1575.0,168.0,387.0,0.434,101.0,272.0,0.371,31.0,40.0,0.775,63.0,269.0,332.0,81.0,49.0,23.0,33.0,99.0,468.0,692.0,2.46,1.49
2018-19,,203544.0,399.0,Nassir Little,,BOS,,,89.0,,0.452,,2.0,0.6,,6.0,0.733,8.0,1.0,300.0,,,3.0,,63.0,292.0,464.0,1.0,
2018-19,Playoffs,1626192.0,61.0,Pat Connaughton,1610612749.0,MIL,15.0,324.0,37.0,77.0,0.481,15.0,42.0,0.357,4.0,8.0,0.5,10.0,83.0,93.0,21.0,6.0,13.0,9.0,14.0,93.0,173.0,2.33,0.67
2018-19,Playoffs,202066.0,31.0,,,NOP,6.0,,247.0,208.0,,0.0,,0.254,4.0,,,31.0,,,65.0,26.0,,7.0,,,946.0,1.0,0.32
2019-20,Regular%20Season,202734.0,206.0,E'Twaun Moore,1610612740.0,NOP,56.0,1020.0,186.0,437.0,0.426,63.0,167.0,0.377,31.0,45.0,0.689,31.0,100.0,131.0,78.0,32.0,11.0,40.0,80.0,466.0,413.0,1.95,0.8
2012-13,Playoffs,2544.0,1.0,LeBron James,1610612748.0,MIA,23.0,960.0,212.0,432.0,0.491,36.0,96.0,0.375,136.0,175.0,0.777,37.0,156.0,193.0,152.0,41.0,18.0,70.0,43.0,596.0,671.0,2.17,0.59
2014-15,Regular%20Season,201976.0,183.0,Patrick Beverley,1610612745.0,HOU,56.0,1727.0,204.0,532.0,0.383,115.0,323.0,0.356,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,653.0,2.31,0.71
2020-21,Playoffs,1627827.0,80.0,Dorian Finney-Smith,1610612742.0,DAL,7.0,271.0,26.0,64.0,0.406,16.0,37.0,0.432,4.0,5.0,0.8,17.0,29.0,46.0,15.0,8.0,2.0,12.0,23.0,72.0,92.0,1.25,0.67
2015-16,Playoffs,2590.0,145.0,Mo Williams,1610612739.0,CLE,13.0,68.0,8.0,28.0,0.286,3.0,13.0,0.231,1.0,2.0,0.5,0.0,6.0,6.0,3.0,4.0,0.0,10.0,8.0,20.0,2.0,0.3,0.4
2015-16,Playoffs,202325.0,155.0,Wesley Johnson,1610612746.0,LAC,6.0,77.0,5.0,14.0,0.357,3.0,9.0,0.333,3.0,3.0,1.0,5.0,13.0,18.0,2.0,1.0,4.0,2.0,6.0,16.0,30.0,1.0,0.5
2020-21,Regular%20Season,1629620.0,490.0,Justin Robinson,1610612760.0,OKC,9.0,88.0,7.0,21.0,0.333,4.0,14.0,0.286,3.0,5.0,0.6,1.0,6.0,7.0,9.0,3.0,0.0,2.0,10.0,21.0,22.0,4.5,1.5
2013-14,Regular%20Season,203498.0,349.0,Shabazz Muhammad,1610612750.0,MIN,37.0,290.0,57.0,124.0,0.46,3.0,11.0,0.273,26.0,40.0,0.65,24.0,29.0,53.0,6.0,8.0,1.0,16.0,24.0,143.0,114.0,0.38,0.5
2019-20,Regular%20Season,1629014.0,167.0,Anfernee Simons,1610612757.0,POR,70.0,1449.0,214.0,536.0,0.399,75.0,226.0,0.332,76.0,92.0,0.826,25.0,127.0,152.0,97.0,26.0,10.0,61.0,135.0,579.0,465.0,1.59,0.43
2023-24,Regular%20Season,1629117.0,514.0,Wenyen Gabriel,1610612763.0,MEM,5.0,81.0,8.0,22.0,0.364,1.0,6.0,0.167,0.0,5.0,0.0,7.0,18.0,25.0,3.0,2.0,2.0,8.0,10.0,17.0,22.0,0.38,0.25
2019-20,Regular%20Season,1629599.0,423.0,Amir Coffey,1610612746.0,LAC,18.0,159.0,23.0,54.0,0.426,6.0,19.0,0.316,6.0,11.0,0.545,4.0,12.0,16.0,14.0,5.0,2.0,8.0,20.0,58.0,51.0,1.75,0.63
2015-16,Regular%20Season,203124.0,293.0,Kyle O'Quinn,1610612752.0,NYK,65.0,764.0,129.0,271.0,0.476,5.0,22.0,0.227,46.0,60.0,0.767,76.0,174.0,250.0,72.0,20.0,49.0,61.0,107.0,309.0,483.0,1.18,0.33
2021-22,Playoffs,1626195.0,199.0,Willy Hernangomez,1610612740.0,NOP,1.0,2.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
2017-18,Regular%20Season,202694.0,149.0,Marcus Morris Sr.,1610612738.0,BOS,54.0,1442.0,262.0,611.0,0.429,86.0,234.0,0.368,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0,698.0,1.11,0.54
2013-14,Regular%20Season,202685.0,97.0,Jonas Valanciunas,1610612761.0,TOR,81.0,2282.0,359.0,676.0,0.531,0.0,1.0,0.0,198.0,260.0,0.762,226.0,488.0,714.0,57.0,24.0,71.0,136.0,249.0,916.0,1267.0,0.42,0.18
2021-22,Regular%20Season,1630182.0,303.0,Josh Green,1610612742.0,DAL,67.0,1039.0,130.0,256.0,0.508,28.0,78.0,0.359,31.0,45.0,0.689,52.0,109.0,161.0,79.0,45.0,14.0,44.0,115.0,319.0,434.0,1.79,1.02
2023-24,Playoffs,1629626.0,189.0,Bol Bol,1610612756.0,PHX,3.0,13.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0
2016-17,Playoffs,101141.0,141.0,Ersan Ilyasova,1610612737.0,ATL,6.0,90.0,8.0,23.0,0.348,1.0,5.0,0.2,7.0,9.0,0.778,14.0,17.0,31.0,2.0,1.0,0.0,5.0,7.0,24.0,36.0,0.4,0.2
2012-13,Playoffs,2047.0,171.0,Quentin Richardson,1610612752.0,NYK,5.0,14.0,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0
2018-19,Regular%20Season,203897.0,30.0,Zach LaVine,1610612741.0,CHI,63.0,2171.0,530.0,1135.0,0.467,120.0,321.0,0.374,312.0,375.0,0.832,40.0,254.0,294.0,283.0,60.0,26.0,215.0,140.0,1492.0,1272.0,1.32,0.28
2017-18,Regular%20Season,203962.0,362.0,Josh Huestis,1610612760.0,OKC,69.0,982.0,60.0,182.0,0.33,33.0,115.0,0.287,6.0,20.0,0.3,42.0,119.0,161.0,20.0,15.0,43.0,26.0,82.0,159.0,236.0,0.77,0.58
2017-18,Playoffs,203121.0,111.0,Darius Miller,1610612740.0,NOP,9.0,162.0,14.0,34.0,0.412,9.0,24.0,0.375,6.0,6.0,1.0,2.0,18.0,20.0,11.0,5.0,0.0,6.0,10.0,43.0,53.0,1.83,0.83
2019-20,Playoffs,,,,1610612757.0,ATL,,,357.0,,0.448,3.0,,,,7.0,0.664,,,,205.0,0.0,,20.0,,625.0,,0.91,
2013-14,Regular%20Season,203517.0,430.0,Nemanja Nedovic,1610612744.0,GSW,24.0,142.0,8.0,39.0,0.205,3.0,18.0,0.167,7.0,8.0,0.875,3.0,12.0,15.0,13.0,0.0,1.0,13.0,13.0,26.0,10.0,1.0,0.0
2017-18,Regular%20Season,203915.0,74.0,Spencer Dinwiddie,1610612751.0,BKN,80.0,2306.0,324.0,838.0,0.387,141.0,433.0,0.326,218.0,268.0,0.813,40.0,219.0,259.0,524.0,68.0,23.0,128.0,186.0,1007.0,1189.0,4.09,0.53
2017-18,Regular%20Season,201569.0,42.0,Eric Gordon,1610612745.0,HOU,69.0,2154.0,415.0,970.0,0.428,218.0,608.0,0.359,195.0,241.0,0.809,25.0,145.0,170.0,154.0,44.0,27.0,130.0,116.0,1243.0,907.0,1.19,0.34
2014-15,Regular%20Season,2772.0,59.0,Trevor Ariza,1610612745.0,HOU,82.0,2930.0,366.0,910.0,0.402,194.0,555.0,0.35,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,1179.0,1.48,1.08
2021-22,Regular%20Season,1629185.0,453.0,Chris Chiozza,1610612744.0,GSW,34.0,372.0,24.0,81.0,0.296,17.0,53.0,0.321,2.0,3.0,0.667,9.0,27.0,36.0,65.0,13.0,0.0,32.0,32.0,67.0,91.0,2.03,0.41
2017-18,Regular%20Season,1628401.0,427.0,Derrick White,1610612759.0,SAS,17.0,139.0,16.0,33.0,0.485,8.0,13.0,0.615,14.0,20.0,0.7,5.0,21.0,26.0,9.0,4.0,3.0,6.0,8.0,54.0,67.0,1.5,0.67
2023-24,Regular%20Season,1630205.0,305.0,Lamar Stevens,1610612763.0,MEM,38.0,559.0,108.0,240.0,0.45,14.0,46.0,0.304,42.0,54.0,0.778,36.0,91.0,127.0,28.0,23.0,22.0,24.0,45.0,272.0,304.0,1.17,0.96
2020-21,Playoffs,201572.0,14.0,Brook Lopez,1610612749.0,MIL,23.0,667.0,119.0,217.0,0.548,23.0,72.0,0.319,37.0,43.0,0.86,48.0,87.0,135.0,6.0,17.0,34.0,25.0,48.0,298.0,361.0,0.24,0.68
2018-19,Playoffs,202327.0,204.0,Ekpe Udoh,1610612762.0,UTA,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2021-22,Regular%20Season,1629731.0,328.0,Dean Wade,1610612739.0,CLE,51.0,980.0,99.0,217.0,0.456,51.0,142.0,0.359,20.0,30.0,0.667,31.0,119.0,150.0,52.0,29.0,7.0,16.0,88.0,269.0,363.0,3.25,1.81
2022-23,Regular%20Season,1629662.0,518.0,Mfiondu Kabengele,1610612738.0,BOS,4.0,36.0,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,0.0,2.0,0.0,1.0,3.0,6.0,12.0,0.0,2.0
2014-15,Regular%20Season,203933.0,319.0,T.J. Warren,1610612756.0,PHX,40.0,614.0,113.0,214.0,0.528,5.0,21.0,0.238,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,249.0,0.93,0.67
2021-22,Regular%20Season,1629003.0,245.0,Shake Milton,1610612755.0,PHI,55.0,1179.0,173.0,403.0,0.429,43.0,133.0,0.323,61.0,73.0,0.836,30.0,112.0,142.0,139.0,28.0,17.0,44.0,99.0,450.0,490.0,3.16,0.64
2012-13,Playoffs,202327.0,164.0,Ekpe Udoh,1610612749.0,MIL,4.0,54.0,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,2.0,0.0,4.0,8.0,14.0,0.0,0.0
2015-16,Playoffs,202689.0,32.0,Kemba Walker,1610612766.0,CHA,7.0,260.0,56.0,153.0,0.366,14.0,43.0,0.326,33.0,35.0,0.943,3.0,18.0,21.0,28.0,9.0,4.0,12.0,10.0,159.0,110.0,2.33,0.75
2022-23,Regular%20Season,1629028.0,67.0,Deandre Ayton,1610612756.0,PHX,67.0,2035.0,522.0,887.0,0.589,7.0,24.0,0.292,152.0,200.0,0.76,172.0,495.0,667.0,115.0,37.0,53.0,120.0,190.0,1203.0,1542.0,0.96,0.31
2015-16,Regular%20Season,203496.0,105.0,Robert Covington,1610612755.0,PHI,67.0,1903.0,274.0,712.0,0.385,170.0,482.0,0.353,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0,901.0,0.68,0.73
2023-24,Regular%20Season,202711.0,121.0,Bojan Bogdanovic,1610612752.0,NYK,57.0,1478.0,309.0,681.0,0.454,133.0,334.0,0.398,117.0,149.0,0.785,22.0,130.0,152.0,97.0,30.0,5.0,101.0,95.0,868.0,647.0,0.96,0.3
2020-21,Regular%20Season,203263.0,500.0,James Nunnally,1610612740.0,NOP,9.0,48.0,5.0,13.0,0.385,4.0,12.0,0.333,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,15.0,16.0,1.5,0.0
2016-17,Regular%20Season,203953.0,73.0,Jabari Parker,1610612749.0,MIL,51.0,1728.0,399.0,814.0,0.49,65.0,178.0,0.365,162.0,218.0,0.743,79.0,235.0,314.0,142.0,50.0,22.0,93.0,111.0,1025.0,989.0,1.53,0.54
2017-18,Playoffs,201949.0,94.0,James Johnson,1610612748.0,MIA,5.0,161.0,23.0,42.0,0.548,7.0,13.0,0.538,9.0,14.0,0.643,3.0,27.0,30.0,24.0,6.0,6.0,10.0,17.0,62.0,94.0,2.4,0.6
2020-21,Playoffs,1628378.0,12.0,Donovan Mitchell,1610612762.0,UTA,10.0,346.0,105.0,235.0,0.447,50.0,115.0,0.435,63.0,76.0,0.829,3.0,39.0,42.0,55.0,11.0,2.0,28.0,20.0,323.0,262.0,1.96,0.39
2023-24,Regular%20Season,1628972.0,316.0,Troy Brown Jr.,1610612765.0,DET,59.0,827.0,84.0,226.0,0.372,47.0,141.0,0.333,32.0,37.0,0.865,25.0,119.0,144.0,60.0,24.0,3.0,30.0,42.0,247.0,301.0,2.0,0.8
2017-18,Regular%20Season,1628387.0,488.0,Ike Anigbogu,1610612754.0,IND,11.0,30.0,4.0,9.0,0.444,0.0,0.0,0.0,5.0,6.0,0.833,5.0,4.0,9.0,0.0,1.0,3.0,2.0,1.0,13.0,18.0,0.0,0.5
2021-22,Regular%20Season,1629646.0,450.0,Charles Bassey,1610612755.0,PHI,23.0,168.0,30.0,47.0,0.638,0.0,4.0,0.0,9.0,12.0,0.75,22.0,40.0,62.0,7.0,5.0,17.0,8.0,32.0,69.0,132.0,0.88,0.63
2023-24,Regular%20Season,1628398.0,27.0,Kyle Kuzma,1610612764.0,WAS,70.0,2281.0,608.0,1313.0,0.463,151.0,450.0,0.336,186.0,240.0,0.775,62.0,402.0,464.0,296.0,37.0,49.0,192.0,153.0,1553.0,1448.0,1.54,0.19
2016-17,Regular%20Season,203476.0,113.0,Gorgui Dieng,1610612750.0,MIN,82.0,2653.0,332.0,661.0,0.502,16.0,43.0,0.372,136.0,167.0,0.814,188.0,459.0,647.0,158.0,88.0,95.0,107.0,254.0,816.0,1337.0,1.48,0.82
2017-18,Playoffs,101161.0,135.0,Amir Johnson,1610612755.0,PHI,8.0,94.0,11.0,21.0,0.524,0.0,0.0,0.0,4.0,5.0,0.8,14.0,9.0,23.0,9.0,2.0,1.0,3.0,10.0,26.0,47.0,3.0,0.67
